from;to;value
32;189;0.0005550929780738274
32;190;0.0
32;193;0.0
32;194;0.002775464890369137
32;195;0.0022203719122953097
32;197;0.0002775464890369137
32;198;0.0
32;200;0.0002775464890369137
32;201;0.0005550929780738274
32;208;0.0
32;209;0.0002775464890369137
32;210;0.0
32;212;0.0
32;214;0.002775464890369137
32;216;0.006383569247849014
32;220;0.0
32;223;0.0005550929780738274
32;225;0.0
32;226;0.0022203719122953097
32;201;0.0022203719122953097
32;232;0.0011101859561476548
32;235;0.0
32;236;0.008881487649181239
32;237;0.0
32;238;0.0
32;239;0.0008326394671107411
32;241;0.0
32;242;0.0011101859561476548
32;244;0.0005550929780738274
32;245;0.0011101859561476548
32;246;0.0005550929780738274
32;248;0.002775464890369137
32;249;0.002775464890369137
32;250;0.0
32;251;0.0005550929780738274
32;254;0.0
32;256;0.0
32;257;0.0005550929780738274
32;261;0.0016652789342214821
32;262;0.0002775464890369137
32;263;0.0019428254232583958
32;265;0.0002775464890369137
32;268;0.0005550929780738274
32;269;0.0002775464890369137
32;270;0.0005550929780738274
32;273;0.0
32;275;0.0002775464890369137
32;283;0.0
32;167;0.0008326394671107411
32;286;0.0013877324451845685
32;290;0.0005550929780738274
33;36;0.0011101859561476548
33;37;0.0019428254232583958
33;38;0.0022203719122953097
33;39;0.03913405495420483
33;40;0.0016652789342214821
33;42;0.16791562586733277
33;43;0.0033305578684429643
33;44;0.10463502636691646
33;45;0.0019428254232583958
33;149;0.0
33;48;0.0016652789342214821
33;49;0.005828476269775187
33;51;0.004718290313627533
33;55;0.0016652789342214821
33;56;0.0038856508465167916
33;23;0.026922009436580626
33;59;0.0
33;60;0.016930335831251735
33;61;0.0
33;63;0.0016652789342214821
33;64;0.0016652789342214821
33;65;0.026922009436580626
33;69;0.002775464890369137
33;70;0.00749375520399667
33;71;0.0011101859561476548
33;72;0.004163197335553705
33;73;0.0019428254232583958
33;76;0.0013877324451845685
33;77;0.0016652789342214821
33;78;0.004718290313627533
33;79;0.12267554815431585
33;80;0.0
33;81;0.004995836802664446
33;83;0.0030530113794060504
33;84;0.030530113794060506
33;85;0.022481265611990008
33;86;0.0
33;87;0.0022203719122953097
33;88;0.0005550929780738274
33;89;0.0005550929780738274
33;90;0.0002775464890369137
33;91;0.005828476269775187
33;92;0.002497918401332223
33;94;0.02858728837080211
33;97;0.016097696364140993
33;99;0.004440743824590619
33;102;0.0
33;103;0.0002775464890369137
33;104;0.0022203719122953097
33;105;0.0016652789342214821
33;106;0.0022203719122953097
33;107;0.0008326394671107411
33;108;0.0005550929780738274
33;110;0.0016652789342214821
33;112;0.0011101859561476548
33;112;0.00749375520399667
33;115;0.0030530113794060504
33;117;0.0002775464890369137
33;118;0.012212045517624202
33;120;0.002775464890369137
33;121;0.0
33;123;0.0
33;124;0.0005550929780738274
33;126;0.0
33;130;0.0
33;132;0.0
33;277;0.004440743824590619
33;135;0.0038856508465167916
33;136;0.0002775464890369137
33;137;0.0005550929780738274
33;138;0.0
33;139;0.0038856508465167916
33;140;0.005828476269775187
33;143;0.021371079655842354
33;144;0.0005550929780738274
33;147;0.0002775464890369137
33;148;0.0022203719122953097
33;149;0.004440743824590619
33;150;0.002775464890369137
33;152;0.0
33;154;0.0002775464890369137
33;155;0.0
33;156;0.0005550929780738274
33;157;0.0013877324451845685
33;158;0.0005550929780738274
33;162;0.0033305578684429643
33;163;0.0005550929780738274
33;165;0.0
33;167;0.011101859561476548
33;171;0.0008326394671107411
33;174;0.0013877324451845685
33;176;0.0030530113794060504
33;181;0.004163197335553705
33;182;0.0022203719122953097
33;183;0.009991673605328892
33;184;0.0008326394671107411
33;185;0.0005550929780738274
33;187;0.0008326394671107411
33;188;0.002497918401332223
33;189;0.0005550929780738274
33;190;0.0
33;191;0.0
33;194;0.004163197335553705
33;195;0.002775464890369137
33;197;0.0
33;198;0.0
33;3;0.052178739938939775
33;200;0.0019428254232583958
33;201;0.0005550929780738274
33;207;0.0
33;208;0.0002775464890369137
33;209;0.0
33;210;0.0
33;212;0.0002775464890369137
33;201;0.0
33;214;0.0016652789342214821
33;216;0.004995836802664446
33;180;0.0
33;218;0.0
33;220;0.0002775464890369137
33;221;0.0
33;223;0.002775464890369137
33;226;0.0005550929780738274
33;201;0.0013877324451845685
33;232;0.0008326394671107411
33;235;0.0
33;236;0.007771301693033583
33;237;0.0
33;239;0.0019428254232583958
33;241;0.0002775464890369137
33;242;0.002775464890369137
33;244;0.0005550929780738274
33;246;0.0008326394671107411
33;248;0.0016652789342214821
33;249;0.0016652789342214821
33;250;0.0
33;251;0.0002775464890369137
33;254;0.0002775464890369137
33;257;0.0011101859561476548
33;261;0.0019428254232583958
33;262;0.0
33;263;0.0013877324451845685
33;268;0.0008326394671107411
33;269;0.0008326394671107411
33;270;0.0008326394671107411
33;275;0.0008326394671107411
33;283;0.0005550929780738274
33;167;0.0005550929780738274
33;286;0.0
33;85;0.0
33;290;0.0008326394671107411
35;42;0.0002775464890369137
35;57;0.0
35;60;0.0
35;75;0.0
35;79;0.0
36;37;0.0008326394671107411
36;38;0.0002775464890369137
36;39;0.0036081043574798777
36;40;0.0
36;42;0.01637524285317791
36;43;0.0008326394671107411
36;44;0.011656952539550375
36;45;0.0005550929780738274
36;48;0.0
36;49;0.0
36;51;0.0005550929780738274
36;56;0.0002775464890369137
36;23;0.0033305578684429643
36;60;0.0022203719122953097
36;63;0.0002775464890369137
36;64;0.0002775464890369137
36;65;0.002775464890369137
36;68;0.0
36;70;0.0
36;72;0.0002775464890369137
36;73;0.0005550929780738274
36;74;0.0
36;76;0.0002775464890369137
36;77;0.0
36;78;0.0008326394671107411
36;79;0.011934499028587288
36;81;0.0002775464890369137
36;83;0.0002775464890369137
36;84;0.002497918401332223
36;85;0.0019428254232583958
36;87;0.0
36;92;0.0005550929780738274
36;94;0.0013877324451845685
36;97;0.0002775464890369137
36;99;0.0
36;102;0.0
36;105;0.0
36;106;0.0005550929780738274
36;112;0.0
36;112;0.0005550929780738274
36;115;0.0
36;118;0.0005550929780738274
36;120;0.0
36;277;0.0
36;135;0.0
36;138;0.0008326394671107411
36;139;0.0002775464890369137
36;140;0.0002775464890369137
36;143;0.0002775464890369137
36;144;0.0
36;147;0.0002775464890369137
36;148;0.0
36;154;0.0
36;155;0.0
36;156;0.0
36;166;0.0
36;167;0.0
36;174;0.0
36;176;0.0
36;181;0.0005550929780738274
36;183;0.0008326394671107411
36;194;0.0005550929780738274
36;197;0.0
36;216;0.0002775464890369137
36;226;0.0005550929780738274
36;232;0.0002775464890369137
36;242;0.0005550929780738274
36;245;0.0
36;263;0.0
36;269;0.0
37;38;0.0002775464890369137
37;39;0.011934499028587288
37;40;0.0002775464890369137
37;42;0.05134610047182903
37;43;0.0013877324451845685
37;44;0.03413821815154038
37;45;0.0
37;149;0.0
37;48;0.0002775464890369137
37;49;0.0016652789342214821
37;51;0.0002775464890369137
37;56;0.0011101859561476548
37;57;0.0
37;23;0.04274215931168471
37;59;0.0005550929780738274
37;60;0.0036081043574798777
37;63;0.0005550929780738274
37;64;0.0011101859561476548
37;65;0.004440743824590619
37;68;0.0005550929780738274
37;69;0.0
37;70;0.0013877324451845685
37;71;0.0036081043574798777
37;72;0.0002775464890369137
37;73;0.0011101859561476548
37;76;0.0008326394671107411
37;77;0.0002775464890369137
37;78;0.0005550929780738274
37;79;0.035803497085761866
37;80;0.0
37;81;0.0016652789342214821
37;83;0.0011101859561476548
37;84;0.012767138495698029
37;85;0.005828476269775187
37;87;0.0005550929780738274
37;88;0.0
37;89;0.0
37;91;0.0
37;92;0.04329725228975854
37;94;0.0072162087149597555
37;97;0.0022203719122953097
37;99;0.0005550929780738274
37;104;0.0011101859561476548
37;105;0.0002775464890369137
37;106;0.0013877324451845685
37;107;0.0005550929780738274
37;112;0.0002775464890369137
37;112;0.0013877324451845685
37;115;0.0008326394671107411
37;117;0.0
37;118;0.0016652789342214821
37;120;0.0019428254232583958
37;132;0.0
37;277;0.0005550929780738274
37;135;0.0008326394671107411
37;137;0.0
37;139;0.0008326394671107411
37;140;0.0005550929780738274
37;141;0.0
37;143;0.0005550929780738274
37;144;0.0002775464890369137
37;149;0.0
37;147;0.0008326394671107411
37;149;0.0013877324451845685
37;150;0.0022203719122953097
37;151;0.0
37;154;0.0
37;155;0.0005550929780738274
37;158;0.0005550929780738274
37;160;0.0
37;162;0.0
37;165;0.0
37;167;0.0002775464890369137
37;171;0.0
37;172;0.0
37;174;0.0013877324451845685
37;182;0.0
37;183;0.0030530113794060504
37;184;0.0002775464890369137
37;185;0.0
37;188;0.0013877324451845685
37;189;0.0002775464890369137
37;194;0.0008326394671107411
37;195;0.0011101859561476548
37;197;0.0002775464890369137
37;200;0.0
37;201;0.0
37;208;0.0002775464890369137
37;216;0.0016652789342214821
37;218;0.0
37;219;0.0002775464890369137
37;220;0.0002775464890369137
37;221;0.0
37;225;0.0
37;226;0.0
37;201;0.0005550929780738274
37;232;0.0002775464890369137
37;236;0.0005550929780738274
37;242;0.0002775464890369137
37;243;0.0
37;245;0.0002775464890369137
37;246;0.0
37;248;0.0002775464890369137
37;251;0.0
37;256;0.0
37;262;0.0002775464890369137
37;263;0.0002775464890369137
37;265;0.0005550929780738274
37;269;0.0
37;275;0.0
37;283;0.0
37;290;0.0
38;39;0.0036081043574798777
38;42;0.03164029975020816
38;43;0.0005550929780738274
38;44;0.01637524285317791
38;49;0.0022203719122953097
38;51;0.0
38;55;0.0
38;23;0.00527338329170136
38;60;0.0008326394671107411
38;63;0.0
38;64;0.0002775464890369137
38;65;0.0005550929780738274
38;69;0.0008326394671107411
38;71;0.0005550929780738274
38;72;0.0019428254232583958
38;73;0.0002775464890369137
38;77;0.0
38;79;0.017485428809325562
38;81;0.0
38;83;0.0
38;84;0.007771301693033583
38;85;0.0038856508465167916
38;87;0.0002775464890369137
38;92;0.0005550929780738274
38;94;0.005550929780738274
38;97;0.0002775464890369137
38;99;0.0002775464890369137
38;106;0.0019428254232583958
38;112;0.0
38;115;0.0011101859561476548
38;118;0.0002775464890369137
38;277;0.0002775464890369137
38;135;0.0008326394671107411
38;139;0.0002775464890369137
38;140;0.0
38;143;0.0008326394671107411
38;144;0.0
38;149;0.0005550929780738274
38;150;0.0013877324451845685
38;152;0.0005550929780738274
38;162;0.0022203719122953097
38;165;0.0002775464890369137
38;167;0.0019428254232583958
38;174;0.0
38;176;0.0005550929780738274
38;181;0.0013877324451845685
38;182;0.0
38;183;0.0036081043574798777
38;187;0.0002775464890369137
38;188;0.0
38;194;0.0013877324451845685
38;209;0.0
38;216;0.0
38;218;0.0
38;224;0.0
38;226;0.0
38;236;0.0008326394671107411
38;239;0.0
38;242;0.0
38;245;0.0005550929780738274
38;246;0.0008326394671107411
38;248;0.0
38;249;0.0002775464890369137
38;257;0.0
38;263;0.0
38;277;0.0
39;40;0.0013877324451845685
39;42;0.40271995559256174
39;43;0.006661115736885929
39;44;0.2275881210102692
39;45;0.008048848182070497
39;149;0.0011101859561476548
39;48;0.0033305578684429643
39;49;0.013044684984734944
39;51;0.008048848182070497
39;53;0.0
39;55;0.0022203719122953097
39;56;0.008603941160144324
39;23;0.08048848182070496
39;59;0.0033305578684429643
39;60;0.03358312517346656
39;61;0.0
39;62;0.0
39;63;0.0036081043574798777
39;64;0.0072162087149597555
39;65;0.04135442686650014
39;64;0.0002775464890369137
39;68;0.0019428254232583958
39;69;0.004163197335553705
39;70;0.009159034138218152
39;71;0.0033305578684429643
39;72;0.005828476269775187
39;73;0.0072162087149597555
39;75;0.0
39;76;0.006938662225922842
39;77;0.006106022758812101
39;78;0.0036081043574798777
39;79;0.24035525950596726
39;80;0.0016652789342214821
39;81;0.009991673605328892
39;83;0.006661115736885929
39;84;0.06550097141271163
39;85;0.04718290313627533
39;86;0.0008326394671107411
39;87;0.0036081043574798777
39;88;0.0030530113794060504
39;90;0.0005550929780738274
39;91;0.014432417429919511
39;92;0.015542603386067166
39;93;0.0
39;94;0.05745212323064113
39;97;0.021371079655842354
39;98;0.0013877324451845685
39;99;0.009991673605328892
39;102;0.0022203719122953097
39;103;0.0005550929780738274
39;104;0.002775464890369137
39;105;0.0019428254232583958
39;106;0.01054676658340272
39;107;0.0011101859561476548
39;108;0.0013877324451845685
39;109;0.0
39;110;0.0030530113794060504
39;112;0.0022203719122953097
39;112;0.014432417429919511
39;115;0.006383569247849014
39;117;0.0016652789342214821
39;118;0.017207882320288647
39;119;0.0
39;120;0.0036081043574798777
39;121;0.0
39;122;0.0
39;123;0.0005550929780738274
39;124;0.0005550929780738274
39;126;0.0005550929780738274
39;130;0.0002775464890369137
39;131;0.0
39;132;0.0005550929780738274
39;277;0.009991673605328892
39;135;0.012489592006661115
39;136;0.0
39;137;0.0030530113794060504
39;138;0.0
39;139;0.009714127116291979
39;140;0.009714127116291979
39;141;0.0005550929780738274
39;143;0.016097696364140993
39;144;0.0019428254232583958
39;145;0.0
39;149;0.0
39;147;0.0019428254232583958
39;148;0.009714127116291979
39;149;0.014154870940882597
39;150;0.012489592006661115
39;151;0.0005550929780738274
39;152;0.0002775464890369137
39;153;0.0022203719122953097
39;154;0.0011101859561476548
39;155;0.0019428254232583958
39;156;0.0
39;157;0.0022203719122953097
39;158;0.0
39;160;0.0
39;161;0.0
39;162;0.006383569247849014
39;163;0.0011101859561476548
39;165;0.0
39;166;0.0002775464890369137
39;167;0.012767138495698029
39;169;0.0002775464890369137
39;170;0.0002775464890369137
39;171;0.0005550929780738274
39;174;0.004995836802664446
39;176;0.009436580627255066
39;180;0.0
39;181;0.013044684984734944
39;182;0.011101859561476548
39;183;0.028032195392728283
39;184;0.002775464890369137
39;185;0.0011101859561476548
39;187;0.0
39;188;0.005550929780738274
39;189;0.0011101859561476548
39;190;0.0011101859561476548
39;191;0.0
39;194;0.012767138495698029
39;195;0.004995836802664446
39;196;0.0
39;198;0.0
39;3;0.14154870940882597
39;200;0.0013877324451845685
39;201;0.0016652789342214821
39;204;0.0
39;207;0.0013877324451845685
39;208;0.0002775464890369137
39;209;0.0008326394671107411
39;210;0.0
39;211;0.0
39;214;0.004163197335553705
39;215;0.0002775464890369137
39;216;0.01054676658340272
39;180;0.0002775464890369137
39;218;0.0002775464890369137
39;219;0.0016652789342214821
39;220;0.0002775464890369137
39;221;0.0002775464890369137
39;223;0.0002775464890369137
39;226;0.002775464890369137
39;201;0.008048848182070497
39;230;0.0
39;232;0.0011101859561476548
39;235;0.0016652789342214821
39;236;0.01665278934221482
39;237;0.0
39;238;0.0002775464890369137
39;239;0.002497918401332223
39;241;0.0005550929780738274
39;242;0.0005550929780738274
39;243;0.0
39;244;0.0005550929780738274
39;245;0.0013877324451845685
39;246;0.0013877324451845685
39;248;0.0022203719122953097
39;249;0.0036081043574798777
39;250;0.0
39;251;0.0
39;252;0.0016652789342214821
39;254;0.0002775464890369137
39;256;0.0022203719122953097
39;257;0.0011101859561476548
39;261;0.006661115736885929
39;262;0.0011101859561476548
39;263;0.0
39;265;0.0008326394671107411
39;268;0.0005550929780738274
39;269;0.0008326394671107411
39;270;0.0016652789342214821
39;271;0.0
39;274;0.0
39;275;0.0002775464890369137
39;280;0.0
39;44;0.0
39;283;0.0002775464890369137
39;167;0.0005550929780738274
39;286;0.0
39;85;0.0
39;288;0.0
39;289;0.0
39;290;0.00527338329170136
40;42;0.0072162087149597555
40;43;0.0016652789342214821
40;44;0.004163197335553705
40;45;0.0002775464890369137
40;149;0.0
40;48;0.0002775464890369137
40;49;0.0
40;51;0.0002775464890369137
40;56;0.0
40;23;0.0013877324451845685
40;59;0.0
40;63;0.0
40;65;0.0013877324451845685
40;69;0.0
40;70;0.0
40;72;0.0
40;76;0.0
40;79;0.004440743824590619
40;81;0.0005550929780738274
40;83;0.0005550929780738274
40;84;0.0022203719122953097
40;85;0.0002775464890369137
40;87;0.0
40;88;0.0002775464890369137
40;89;0.0002775464890369137
40;92;0.0002775464890369137
40;94;0.0013877324451845685
40;104;0.0
40;105;0.0
40;107;0.0008326394671107411
40;120;0.0
40;135;0.0
40;139;0.0002775464890369137
40;140;0.0002775464890369137
40;143;0.0008326394671107411
40;149;0.0
40;150;0.0
40;155;0.0002775464890369137
40;166;0.0
40;167;0.0
40;176;0.0002775464890369137
40;187;0.0
40;188;0.0002775464890369137
40;194;0.0008326394671107411
40;195;0.0
40;197;0.0002775464890369137
40;223;0.0002775464890369137
40;226;0.0002775464890369137
40;242;0.0
40;249;0.0
40;262;0.0
40;275;0.0
40;283;0.0
41;42;0.0005550929780738274
41;23;0.0
41;79;0.0002775464890369137
41;91;0.0
41;94;0.0
42;43;0.03691368304190952
42;44;0.9045240077713017
42;45;0.03025256730502359
42;149;0.006661115736885929
42;48;0.011379406050513461
42;49;0.07049680821537607
42;51;0.03469331112961421
42;53;0.0
42;55;0.006383569247849014
42;56;0.035803497085761866
42;57;0.0008326394671107411
42;23;0.3277824035525951
42;59;0.008603941160144324
42;60;0.1582014987510408
42;61;0.0011101859561476548
42;62;0.0008326394671107411
42;63;0.01359977796280877
42;64;0.02497918401332223
42;65;0.16097696364140993
42;66;0.0008326394671107411
42;64;0.0008326394671107411
42;68;0.006383569247849014
42;69;0.024424091035248403
42;70;0.04968082153760755
42;71;0.015265056897030253
42;72;0.030530113794060506
42;73;0.03302803219539273
42;74;0.0002775464890369137
42;75;0.0036081043574798777
42;76;0.030807660283097418
42;77;0.022481265611990008
42;78;0.024424091035248403
42;79;1.0
42;80;0.005550929780738274
42;81;0.04024424091035248
42;83;0.0405217873993894
42;84;0.3547044129891757
42;85;0.2170413544268665
42;86;0.0022203719122953097
42;87;0.035803497085761866
42;88;0.01054676658340272
42;89;0.0033305578684429643
42;90;0.0038856508465167916
42;91;0.09186788787121843
42;92;0.051901193449902856
42;93;0.0
42;94;0.3069664168748265
42;95;0.0002775464890369137
42;97;0.0893699694698862
42;98;0.004163197335553705
42;99;0.03275048570635582
42;102;0.00749375520399667
42;103;0.0019428254232583958
42;104;0.01637524285317791
42;105;0.010269220094365806
42;106;0.0829864002220372
42;107;0.00749375520399667
42;108;0.00527338329170136
42;109;0.0008326394671107411
42;110;0.014432417429919511
42;112;0.009991673605328892
42;113;0.0
42;112;0.058562309186788786
42;115;0.031917846239245075
42;117;0.006383569247849014
42;118;0.06799888981404385
42;120;0.03164029975020816
42;121;0.0019428254232583958
42;122;0.0005550929780738274
42;123;0.0016652789342214821
42;124;0.002497918401332223
42;125;0.0
42;126;0.002775464890369137
42;127;0.0
42;128;0.0
42;130;0.0030530113794060504
42;131;0.0002775464890369137
42;132;0.0019428254232583958
42;133;0.0002775464890369137
42;277;0.03275048570635582
42;135;0.06577851790174855
42;136;0.0005550929780738274
42;137;0.011379406050513461
42;138;0.0038856508465167916
42;139;0.061615320566194835
42;140;0.03608104357479878
42;141;0.0016652789342214821
42;142;0.0002775464890369137
42;143;0.07132944768248682
42;144;0.009991673605328892
42;145;0.0
42;149;0.002497918401332223
42;147;0.006661115736885929
42;148;0.026644462947543714
42;149;0.05023591451568138
42;150;0.0466278101582015
42;151;0.002497918401332223
42;152;0.005550929780738274
42;153;0.004718290313627533
42;154;0.0033305578684429643
42;155;0.01665278934221482
42;156;0.006938662225922842
42;157;0.006938662225922842
42;158;0.0016652789342214821
42;160;0.002497918401332223
42;161;0.0
42;162;0.04607271718012767
42;163;0.007771301693033583
42;164;0.0
42;165;0.004440743824590619
42;166;0.0008326394671107411
42;167;0.05412156536219817
42;169;0.0013877324451845685
42;170;0.0002775464890369137
42;171;0.002775464890369137
42;172;0.0
42;173;0.0
42;174;0.013877324451845684
42;175;0.002497918401332223
42;176;0.03302803219539273
42;177;0.0
42;178;0.0005550929780738274
42;179;0.0
42;180;0.0008326394671107411
42;181;0.05384401887316125
42;182;0.022758812101026923
42;183;0.10630030530113795
42;184;0.013322231473771857
42;185;0.016097696364140993
42;186;0.0
42;187;0.004995836802664446
42;188;0.04301970580072162
42;189;0.00527338329170136
42;190;0.004995836802664446
42;191;0.0002775464890369137
42;192;0.0002775464890369137
42;193;0.0
42;194;0.058562309186788786
42;195;0.03164029975020816
42;196;0.0011101859561476548
42;197;0.0013877324451845685
42;198;0.0011101859561476548
42;3;0.6117124618373577
42;200;0.011656952539550375
42;201;0.008881487649181239
42;202;0.0002775464890369137
42;203;0.0
42;204;0.0
42;207;0.0008326394671107411
42;208;0.004163197335553705
42;209;0.00527338329170136
42;210;0.0033305578684429643
42;211;0.0
42;212;0.0016652789342214821
42;201;0.0013877324451845685
42;214;0.021371079655842354
42;215;0.0005550929780738274
42;216;0.04968082153760755
42;180;0.0013877324451845685
42;218;0.0008326394671107411
42;219;0.002497918401332223
42;220;0.004163197335553705
42;221;0.006661115736885929
42;222;0.0011101859561476548
42;223;0.005550929780738274
42;224;0.0002775464890369137
42;225;0.0
42;226;0.017485428809325562
42;227;0.0002775464890369137
42;228;0.0022203719122953097
42;201;0.035248404107688036
42;230;0.0002775464890369137
42;231;0.0
42;232;0.009436580627255066
42;233;0.0002775464890369137
42;235;0.0036081043574798777
42;236;0.06078268109908409
42;237;0.0005550929780738274
42;238;0.0013877324451845685
42;239;0.00832639467110741
42;240;0.0002775464890369137
42;241;0.0038856508465167916
42;242;0.012212045517624202
42;243;0.0008326394671107411
42;244;0.005828476269775187
42;245;0.005828476269775187
42;246;0.015265056897030253
42;247;0.0
42;248;0.015265056897030253
42;249;0.020538440188731612
42;250;0.0011101859561476548
42;251;0.0022203719122953097
42;252;0.005828476269775187
42;253;0.0
42;254;0.0016652789342214821
42;255;0.0
42;256;0.00527338329170136
42;257;0.0033305578684429643
42;258;0.0005550929780738274
42;259;0.0019428254232583958
42;260;0.0
42;261;0.016097696364140993
42;262;0.0072162087149597555
42;263;0.01359977796280877
42;264;0.0002775464890369137
42;265;0.004995836802664446
42;267;0.0
42;268;0.0022203719122953097
42;269;0.0038856508465167916
42;270;0.0038856508465167916
42;271;0.0002775464890369137
42;272;0.0
42;273;0.0008326394671107411
42;274;0.0
42;275;0.010269220094365806
42;276;0.0
42;277;0.0
42;278;0.0
42;280;0.0
42;281;0.0
42;44;0.0
42;283;0.004163197335553705
42;167;0.0019428254232583958
42;286;0.0038856508465167916
42;85;0.0008326394671107411
42;288;0.0011101859561476548
42;289;0.0008326394671107411
42;290;0.013322231473771857
43;44;0.022203719122953096
43;45;0.0002775464890369137
43;149;0.0
43;48;0.0022203719122953097
43;49;0.0016652789342214821
43;51;0.0011101859561476548
43;56;0.0013877324451845685
43;23;0.011101859561476548
43;59;0.0005550929780738274
43;60;0.00749375520399667
43;63;0.0005550929780738274
43;64;0.0019428254232583958
43;65;0.0030530113794060504
43;68;0.0
43;70;0.004163197335553705
43;71;0.0
43;72;0.0008326394671107411
43;73;0.0011101859561476548
43;76;0.0005550929780738274
43;77;0.0008326394671107411
43;78;0.0005550929780738274
43;79;0.025256730502359145
43;81;0.010824313072439634
43;83;0.0008326394671107411
43;84;0.0072162087149597555
43;85;0.0033305578684429643
43;87;0.0
43;88;0.0002775464890369137
43;89;0.0
43;92;0.0013877324451845685
43;94;0.0036081043574798777
43;97;0.0005550929780738274
43;99;0.0
43;104;0.0005550929780738274
43;105;0.0002775464890369137
43;106;0.0002775464890369137
43;107;0.002775464890369137
43;109;0.0002775464890369137
43;110;0.0
43;112;0.0016652789342214821
43;115;0.0002775464890369137
43;118;0.0005550929780738274
43;120;0.0005550929780738274
43;124;0.0
43;126;0.0
43;130;0.0
43;277;0.0
43;135;0.0013877324451845685
43;139;0.004163197335553705
43;140;0.0008326394671107411
43;143;0.0019428254232583958
43;147;0.0
43;148;0.0005550929780738274
43;149;0.0019428254232583958
43;150;0.0013877324451845685
43;152;0.0
43;154;0.0
43;155;0.0002775464890369137
43;156;0.0002775464890369137
43;162;0.0002775464890369137
43;166;0.0
43;167;0.0005550929780738274
43;174;0.0002775464890369137
43;175;0.0
43;176;0.0005550929780738274
43;179;0.0
43;181;0.0
43;182;0.0005550929780738274
43;183;0.0013877324451845685
43;185;0.0
43;187;0.0
43;188;0.0002775464890369137
43;189;0.0
43;193;0.0
43;194;0.0011101859561476548
43;195;0.0005550929780738274
43;197;0.0
43;209;0.0
43;212;0.0
43;214;0.0
43;216;0.0
43;221;0.0
43;223;0.0002775464890369137
43;226;0.0
43;201;0.0008326394671107411
43;232;0.0002775464890369137
43;233;0.0
43;236;0.0013877324451845685
43;239;0.0011101859561476548
43;241;0.0
43;242;0.0
43;246;0.0005550929780738274
43;248;0.0002775464890369137
43;252;0.0002775464890369137
43;261;0.0002775464890369137
43;262;0.0
43;263;0.0
43;265;0.0
43;271;0.0
43;275;0.0005550929780738274
43;283;0.0002775464890369137
43;286;0.0
44;45;0.009159034138218152
44;149;0.0019428254232583958
44;48;0.008603941160144324
44;49;0.03025256730502359
44;51;0.024424091035248403
44;55;0.0038856508465167916
44;56;0.02414654454621149
44;57;0.0002775464890369137
44;23;0.17985012489592006
44;59;0.005828476269775187
44;60;0.07965584235359423
44;61;0.0002775464890369137
44;62;0.0
44;63;0.009159034138218152
44;64;0.016097696364140993
44;65;0.09353316680543991
44;66;0.0
44;64;0.0002775464890369137
44;68;0.004163197335553705
44;69;0.011379406050513461
44;70;0.035525950596724955
44;71;0.009991673605328892
44;72;0.017762975298362477
44;73;0.018318068276436304
44;74;0.0002775464890369137
44;75;0.0002775464890369137
44;76;0.017762975298362477
44;77;0.013322231473771857
44;78;0.013322231473771857
44;79;0.6533444351928948
44;80;0.0030530113794060504
44;81;0.023591451568137665
44;83;0.022481265611990008
44;84;0.16902581182348042
44;85;0.11018595614765474
44;86;0.0005550929780738274
44;87;0.014154870940882597
44;88;0.005828476269775187
44;89;0.0011101859561476548
44;90;0.0013877324451845685
44;91;0.015542603386067166
44;92;0.03302803219539273
44;94;0.13738551207327226
44;95;0.0
44;97;0.051068553982792114
44;98;0.0011101859561476548
44;99;0.018318068276436304
44;102;0.005550929780738274
44;103;0.0005550929780738274
44;104;0.010269220094365806
44;105;0.00749375520399667
44;106;0.03719122953094643
44;107;0.004440743824590619
44;108;0.0022203719122953097
44;109;0.0005550929780738274
44;110;0.006106022758812101
44;112;0.005828476269775187
44;113;0.0
44;112;0.031917846239245075
44;115;0.012767138495698029
44;117;0.004718290313627533
44;118;0.038856508465167916
44;120;0.01637524285317791
44;121;0.0008326394671107411
44;123;0.0005550929780738274
44;124;0.0011101859561476548
44;125;0.0
44;126;0.0008326394671107411
44;128;0.0
44;130;0.0022203719122953097
44;131;0.0
44;132;0.0008326394671107411
44;277;0.018318068276436304
44;135;0.029697474326949764
44;136;0.0
44;137;0.004718290313627533
44;138;0.002775464890369137
44;139;0.021371079655842354
44;140;0.025811823480432972
44;141;0.0
44;143;0.03746877601998335
44;144;0.005828476269775187
44;149;0.0013877324451845685
44;147;0.0033305578684429643
44;148;0.010269220094365806
44;149;0.028309741881765195
44;150;0.02719955592561754
44;151;0.0013877324451845685
44;152;0.0030530113794060504
44;153;0.0030530113794060504
44;154;0.0016652789342214821
44;155;0.0072162087149597555
44;156;0.0038856508465167916
44;157;0.002497918401332223
44;158;0.0008326394671107411
44;160;0.0002775464890369137
44;161;0.0005550929780738274
44;162;0.01582014987510408
44;163;0.0022203719122953097
44;165;0.0008326394671107411
44;166;0.0011101859561476548
44;167;0.027754648903691368
44;170;0.0
44;171;0.0005550929780738274
44;173;0.0
44;174;0.007771301693033583
44;175;0.0013877324451845685
44;176;0.016097696364140993
44;178;0.0002775464890369137
44;179;0.0
44;181;0.0263669164585068
44;182;0.010824313072439634
44;183;0.04940327504857064
44;184;0.007771301693033583
44;185;0.0036081043574798777
44;186;0.0
44;187;0.002497918401332223
44;188;0.021371079655842354
44;189;0.0019428254232583958
44;190;0.0011101859561476548
44;191;0.0002775464890369137
44;192;0.0002775464890369137
